PMID,Title,Abstract,Processed_Abstract,Cluster,Entities,Dominant_Topic
23776629,Variability in aggressiveness of rice blast (Magnaporthe oryzae) isolates originating from rice leaves and necks: a case of pathogen specialization?,"Rice blast, caused by Magnaporthe oryzae, causes yield losses associated with injuries on leaves and necks, the latter being in general far more important than the former. Many questions remain on the relationships between leaf and neck blast, including questions related to the population biology of the pathogen. Our objective was to test the hypothesis of adaptation of M. oryzae isolates to the type of organ they infect. To that aim, the components of aggressiveness of isolates originating from leaves and necks were measured. Infection efficiency, latent period, sporulation intensity, and lesion size were measured on both leaves and necks. Univariate and multivariate analyses indicated that isolates originating from leaves were less aggressive than isolates originating from necks, when aggressiveness components were measured on leaves as well as on necks, indicating that there is no specialization within the pathogen population with respect to the type of organ infected. This result suggests that the more aggressive isolates involved in epidemics on leaves during the vegetative stage of the crop cycle have a higher probability to infect necks, and that a population shift may occur during disease transmission from leaves to necks. Implications for disease management are discussed.",rice blast caused magnaporthe oryzae cause yield loss associated injury leaf neck latter general far important former many question remain relationship leaf neck blast including question related population biology pathogen objective test hypothesis adaptation oryzae isolates type organ infect aim component aggressiveness isolates originating leaf neck measured infection efficiency latent period sporulation intensity lesion size measured leaf neck univariate multivariate analysis indicated isolates originating leaf less aggressive isolates originating neck aggressiveness component measured leaf well neck indicating specialization within pathogen population respect type organ infected result suggests aggressive isolates involved epidemic leaf vegetative stage crop cycle higher probability infect neck population shift may occur disease transmission leaf neck implication disease management discussed,7,"{'Disease': ['disease transmission leaf neck implication disease management'], 'Treatment': ['disease transmission leaf neck implication disease management'], 'Symptom': []}",9
12955204,Molecular markers linked to the blast resistance gene Pi-z in rice for use in marker-assisted selection.,"Rice blast, caused by the fungal pathogen Pyricularia grisea, is a serious disease affecting rice-growing regions around the world. Current methods for identification of blast-resistant germplasm and progeny typically utilize phenotypic screening. However, phenotypic screens are influenced by environmental conditions and the presence of one resistance gene can sometimes phenotypically mask other genes conferring resistance to the same blast race. Pi-z is a dominant gene located on the short arm of chromosome 6 that confers complete resistance to five races of blast. Using sequence data found in public databases and degenerate primer pairs based on the P-loop, nucleotide binding sites and kinase domain motifs of previously cloned resistance genes, we have developed PCR-based DNA markers that cosegregate with the gene. These markers are polymorphic in a wide range of germplasm, including the narrow crosses characteristic of applied rice-breeding programs. They can now be used as a low cost, high-throughput alternative to conventional phenotypic screening for direct detection of blast resistance genes, allowing rapid introgression of genes into susceptible varieties as well as the incorporation of multiple genes into individual lines for more-durable blast resistance.",rice blast caused fungal pathogen pyricularia grisea serious disease affecting ricegrowing region around world current method identification blastresistant germplasm progeny typically utilize phenotypic screening however phenotypic screen influenced environmental condition presence one resistance gene sometimes phenotypically mask gene conferring resistance blast race piz dominant gene located short arm chromosome confers complete resistance five race blast using sequence data found public database degenerate primer pair based ploop nucleotide binding site kinase domain motif previously cloned resistance gene developed pcrbased dna marker cosegregate gene marker polymorphic wide range germplasm including narrow cross characteristic applied ricebreeding program used low cost highthroughput alternative conventional phenotypic screening direct detection blast resistance gene allowing rapid introgression gene susceptible variety well incorporation multiple gene individual line moredurable blast resistance,2,"{'Disease': ['fungal pathogen pyricularia grisea serious disease'], 'Treatment': ['world current method identification blastresistant germplasm progeny'], 'Symptom': []}",5
7912216,RFLP mapping of genes conferring complete and partial resistance to blast in a durably resistant rice cultivar.,"Moroberekan, a japonica rice cultivar with durable resistance to blast disease in Asia, was crossed to the highly susceptible indica cultivar, CO39, and 281 F7 recombinant inbred (RI) lines were produced by single seed descent. The population was evaluated for blast resistance in the greenhouse and the field, and was analyzed with 127 restriction fragment length polymorphism (RFLP) markers. Two dominant loci associated with qualitative resistance to five isolates of the fungus were tentatively named Pi-5(t) and Pi-7(t). They were mapped on chromosomes 4 and 11, respectively. To identify quantitative trait loci (QTLs) affecting partial resistance, RI lines were inoculated with isolate PO6-6 of Pyricularia oryzae in polycyclic tests. Ten chromosomal segments were found to be associated with effects on lesion number (P < 0.0001 and LOD > 6.0). Three of the markers associated with QTLs for partial resistance had been reported to be linked to complete blast resistance in previous studies. QTLs identified in greenhouse tests were good predictors of blast resistance at two field sites. This study illustrates the usefulness of RI lines for mapping a complex trait such as blast resistance and suggests that durable resistance in the traditional variety, Moroberekan, involves a complex of genes associated with both partial and complete resistance.",moroberekan japonica rice cultivar durable resistance blast disease asia crossed highly susceptible indica cultivar co f recombinant inbred ri line produced single seed descent population evaluated blast resistance greenhouse field analyzed restriction fragment length polymorphism rflp marker two dominant locus associated qualitative resistance five isolates fungus tentatively named pit pit mapped chromosome respectively identify quantitative trait locus qtls affecting partial resistance ri line inoculated isolate po pyricularia oryzae polycyclic test ten chromosomal segment found associated effect lesion number p lod three marker associated qtls partial resistance reported linked complete blast resistance previous study qtls identified greenhouse test good predictor blast resistance two field site study illustrates usefulness ri line mapping complex trait blast resistance suggests durable resistance traditional variety moroberekan involves complex gene associated partial complete resistance,2,"{'Disease': ['moroberekan japonica rice cultivar durable resistance blast disease asia', 'five isolates fungus'], 'Treatment': [], 'Symptom': ['associated effect lesion number p lod three marker associated qtls partial resistance']}",5
29164466,Bioagents and silicon promoting fast early upland rice growth.,"Upland rice can overcome major challenges through the insertion of silicate fertilization and the presence of plant growth-promoting microorganisms (PGPMs) during its cultivation, as these factors promote an increase in vigor and plant disease resistance. Two consecutive experiments were conducted to evaluate the beneficial effects of silicon fertilization combined with the PGPM, Pseudomonas fluorensces, Burkholderia pyrrocinia, and a pool of Trichoderma asperellum, in upland rice seedlings, cultivar BRS Primavera CL: (a) E1, selecting PGPM type and Si doses for rice growth promotion and leaf blast supression, and (b) E2, evaluating physiological characteristics correlated with mechanisms involved in the higher vegetative growth in highlighted treatments from E1. In E1, 2 Si t ha<sup>-1</sup> combined with the application of T. asperellum pool or PGPM mixture increased 54% in root dry matter biomass and 35 and 65% in shoot and root lengths, respectively; it also suppressed 99% of rice blast severity. In E2, shoot and root dry matter biomass and length, photosynthetic rate, water use efficiency, total soluble sugar, and chloroplastidic pigments were superior in BRS Primavera CL seedlings treated with 2 Si t ha<sup>-1</sup> and T. asperellum pool or PGPM mixture. Higher salicilic and jasmonic acid levels were found in seedlings treated with Si and T. asperellum pool, individually. These physiological characteristics may explain, in part, the higher vigor of upland rice seedlings promoted by the synergistic effect between silicate fertilization and beneficial microorganisms.",upland rice overcome major challenge insertion silicate fertilization presence plant growthpromoting microorganism pgpms cultivation factor promote increase vigor plant disease resistance two consecutive experiment conducted evaluate beneficial effect silicon fertilization combined pgpm pseudomonas fluorensces burkholderia pyrrocinia pool trichoderma asperellum upland rice seedling cultivar br primavera cl e selecting pgpm type si dos rice growth promotion leaf blast supression b e evaluating physiological characteristic correlated mechanism involved higher vegetative growth highlighted treatment e e si hasupsup combined application asperellum pool pgpm mixture increased root dry matter biomass shoot root length respectively also suppressed rice blast severity e shoot root dry matter biomass length photosynthetic rate water use efficiency total soluble sugar chloroplastidic pigment superior br primavera cl seedling treated si hasupsup asperellum pool pgpm mixture higher salicilic jasmonic acid level found seedling treated si asperellum pool individually physiological characteristic may explain part higher vigor upland rice seedling promoted synergistic effect silicate fertilization beneficial microorganism,8,"{'Disease': ['increase vigor plant disease resistance'], 'Treatment': ['treatment'], 'Symptom': ['beneficial effect silicon fertilization combined pgpm pseudomonas fluorensces burkholderia pyrrocinia pool trichoderma asperellum upland rice seedling cultivar br primavera cl e selecting pgpm type si', 'synergistic effect silicate fertilization']}",3
12172799,"Genetic and physical mapping of a rice blast resistance locus, Pi-CO39(t), that corresponds to the avirulence gene AVR1-CO39 of Magnaporthe grisea.","We have identified, genetically mapped and physically delineated the chromosomal location of a new rice blast resistance locus, designated Pi-CO39(t). This locus confers resistance to Magnaporthe grisea isolates carrying the AVR1-CO39 avirulence locus. The AVR1-CO39 locus is conserved in non-rice (cereals and grasses)-infecting isolates of M. grisea, making Pi-CO39(t) useful for engineering M. grisea resistance in rice and other cereals. The resistance in the rice line CO39 was inherited as a single dominant locus in segregating populations derived from F(2) and F(3) crosses between disease-resistant (CO39) and susceptible (51583) rice genotypes. Microsatellite, RFLP and resistance gene analog (RGA) markers were used to map the Pi-CO39(t) locus to a 1.2-cM interval between the probenazole-responsive ( RPR1) gene (0.2 cM) and RFLP marker S2712 (1.0 cM) on the short arm of rice chromosome 11. RFLP markers G320 and F5003, and resistance gene analogs RGA8, RGA38 and RGACO39 were tightly linked to the Pi-CO39(t) locus (no recombination detected in a sample of ~2400 gametes). A large-insert genomic library of CO39 was constructed in the binary plant transformation vector pCLD04541. A library screen using RGA8, RGA38 and probes derived from the ends of CO39 clones, as well as BAC end probes from the corresponding locus in the rice cv. Nipponbare, resulted in the assembly of three CO39 contigs of 180 kb, 110 kb and 145 kb linked to the Pi-CO39(t) locus. A 650-kb contig was also constructed representing the susceptible locus, pi-CO39(t), in the Nipponbare genome. The two genomes are highly divergent with respect to additions, deletions and translocations at the Pi-CO39(t) locus, as revealed by the presence or absence of mapping markers.",identified genetically mapped physically delineated chromosomal location new rice blast resistance locus designated picot locus confers resistance magnaporthe grisea isolates carrying avrco avirulence locus avrco locus conserved nonrice cereal grassesinfecting isolates grisea making picot useful engineering grisea resistance rice cereal resistance rice line co inherited single dominant locus segregating population derived f f cross diseaseresistant co susceptible rice genotype microsatellite rflp resistance gene analog rga marker used map picot locus cm interval probenazoleresponsive rpr gene cm rflp marker cm short arm rice chromosome rflp marker g f resistance gene analog rga rga rgaco tightly linked picot locus recombination detected sample gamete largeinsert genomic library co constructed binary plant transformation vector pcld library screen using rga rga probe derived end co clone well bac end probe corresponding locus rice cv nipponbare resulted assembly three co contigs kb kb kb linked picot locus kb contig also constructed representing susceptible locus picot nipponbare genome two genome highly divergent respect addition deletion translocation picot locus revealed presence absence mapping marker,2,"{'Disease': [], 'Treatment': [], 'Symptom': []}",5
23718837,Fine mapping and identification of blast resistance gene Pi-hk1 in a broad-spectrum resistant japonica rice landrace.,"One Japonica rice landrace, Heikezijing, from the Taihu Lake region of China, exhibits broad-spectrum resistance to rice blast. As characterized in our previous research, a main-effect resistance (R) gene, Pi-hk1, in Heikezijing against five isolates (GD10-279a, JS2004-141-1, JS2004-185, JS90-78, and Hoku1) was roughly mapped on the long arm of chromosome 11. To fine map Pi-hk1, one recombinant inbred line (RIL), RIL72 (F2:8), from the cross between Heikezijing and blast-susceptible variety Suyunuo, was further crossed and backcrossed with Suyunuo to produce a BC1F2 population of 477 individuals. Inoculation experiments with the representative isolate Hoku 1 indicated that RIL72 carries a single dominant R gene for blast resistance. With the help of advanced BC1F3 (915 plants), BC1F4 (4,459 plants), and BC1F5 (2,000 plants) mapping populations, Pi-hk1 was finally mapped to a 107-kb region between molecular markers P3586 and ILP3, and co-segregated with the markers P4098, RM7654, and P4099. By sequence analysis of Heikezijing bacterial artificial chromosome clones covering Pi-hk1 region, 16 predicted genes were identified within this region, including three nucleotide-binding site leucine-rich repeat candidate genes. These results provide essential information for cloning of Pi-hk1 and its application in rice breeding for broad-spectrum blast resistance by marker-assisted selection.",one japonica rice landrace heikezijing taihu lake region china exhibit broadspectrum resistance rice blast characterized previous research maineffect resistance r gene pihk heikezijing five isolates gda j j j hoku roughly mapped long arm chromosome fine map pihk one recombinant inbred line ril ril f cross heikezijing blastsusceptible variety suyunuo crossed backcrossed suyunuo produce bcf population individual inoculation experiment representative isolate hoku indicated ril carry single dominant r gene blast resistance help advanced bcf plant bcf plant bcf plant mapping population pihk finally mapped kb region molecular marker p ilp cosegregated marker p rm p sequence analysis heikezijing bacterial artificial chromosome clone covering pihk region predicted gene identified within region including three nucleotidebinding site leucinerich repeat candidate gene result provide essential information cloning pihk application rice breeding broadspectrum blast resistance markerassisted selection,2,"{'Disease': [], 'Treatment': [], 'Symptom': ['previous research maineffect resistance r gene pihk']}",5
16896530,"Molecular cloning and differential expression of an gamma-aminobutyrate transaminase gene, OsGABA-T, in rice (Oryza sativa) leaves infected with blast fungus.","gamma-Aminobutyrate transaminase (GABA-T) catalyzes the conversion of GABA to succinic semialdehyde. Using differential display PCR and cDNA library screening, a full-length GABA-T cDNA (OsGABA-T) was isolated from rice (Oryza sativa) leaves infected with an incompatible race of Magnaporthe grisea. The deduced amino acid sequence comprises 483 amino acid residues and shares 85-69% identity with GABA-T sequences from other plants. OsGABA-T expression is induced by blast fungus infection, mechanical wounding and ultraviolet radiation in rice leaves and is not detected in normal rice organs. This gene is also induced by defense signal molecules such as salicylic acid and abscisic acid, but not by jasmonic acid. Our data suggest that OsGABA-T (GABA shunt) may play a role in restricting the levels of cell death during the host-pathogen interaction.",gammaaminobutyrate transaminase gabat catalyzes conversion gaba succinic semialdehyde using differential display pcr cdna library screening fulllength gabat cdna osgabat isolated rice oryza sativa leaf infected incompatible race magnaporthe grisea deduced amino acid sequence comprises amino acid residue share identity gabat sequence plant osgabat expression induced blast fungus infection mechanical wounding ultraviolet radiation rice leaf detected normal rice organ gene also induced defense signal molecule salicylic acid abscisic acid jasmonic acid data suggest osgabat gaba shunt may play role restricting level cell death hostpathogen interaction,4,"{'Disease': [], 'Treatment': [], 'Symptom': []}",7
18943742,The role of silicon in preventing appressorial penetration by the rice blast fungus.,"To test the hypothesis that silicon (Si) confers resistance against appressorial penetration of the rice blast fungus, the proportion of appressorial penetration into the leaf epidermis to total appressoria formed was compared among rice plants amended with various rates of silica gel to those plants nonamended. The amounts of Si in the youngest leaves were consistent with the amounts of silica gel applied to the rice plants. Relative Si levels on the adaxial surface of leaves as detected by energy dispersive X-ray analysis also increased with the amounts of silica gel applied. Based on light microscopic observation of the adaxial surface of rice leaves, the proportion of appressorial penetration was reduced by increasing amounts of silica gel applied and increased with the length of period after spray inoculation. Consequently, these results strongly support the hypothesis and suggest that Si in the leaf epidermis may confer resistance against appressorial penetration. Meanwhile, the number of lesions per leaf also decreased with the amount of Si applied, while only a certain part of penetrated appressoria could become sporulating susceptible lesions. This suggests that Si also confers physiological resistance against blast infection after the penetration.",test hypothesis silicon si confers resistance appressorial penetration rice blast fungus proportion appressorial penetration leaf epidermis total appressoria formed compared among rice plant amended various rate silica gel plant nonamended amount si youngest leaf consistent amount silica gel applied rice plant relative si level adaxial surface leaf detected energy dispersive xray analysis also increased amount silica gel applied based light microscopic observation adaxial surface rice leaf proportion appressorial penetration reduced increasing amount silica gel applied increased length period spray inoculation consequently result strongly support hypothesis suggest si leaf epidermis may confer resistance appressorial penetration meanwhile number lesion per leaf also decreased amount si applied certain part penetrated appressoria could become sporulating susceptible lesion suggests si also confers physiological resistance blast infection penetration,8,"{'Disease': ['resistance appressorial penetration rice blast fungus proportion appressorial penetration leaf'], 'Treatment': [], 'Symptom': []}",4
18758744,"Fine mapping of a strong QTL of field resistance against rice blast, Pikahei-1(t), from upland rice Kahei, utilizing a novel resistance evaluation system in the greenhouse.","Field resistances (FR) against rice blast are highly evaluated by breeders for their durability, in contrast to the conspicuous but often less durable true resistances. However, lack of efficient systems for evaluation of resistance has delayed their practical application. Kahei, an upland domestic cv., is known for its very high FR against rice blast. We fine-mapped its highest quantitative trait loci (QTL), qBFR4-1, using residual heterozygosity of recombinant inbred lines (RILs) and our semi-natural rice blast inoculation/evaluation system in the greenhouse, with comparable accuracy to the true resistance genes. This system enabled reproducible high-density infection, and consequently allowed quantification of the resistance level in individual plants. The target region was first narrowed down to about 1 Mb around at 32 Mb from the top of chromosome 4 in the Nipponbare genome, with the upland evaluation system assessing the F7 generation of Koshihikari (lowland, FR: very weak) x Kahei (upland, FR: very strong) RILs. Then, F9 plants (4,404)--siblings of hetero F8 plants at the region--were inoculated with rice blast in a greenhouse using the novel inoculation system, and individual resistance levels were diagnosed for fine QTL analysis and graphical genotyping. Thus, the resistance gene was fine-mapped within 300 kb at 31.2-31.5 Mb on chromosome 4, and designated Pikahei-1(t). By annotation analysis, seven resistance gene analog (RGA) ORFs of nucleotide-binding-site and leucine-rich-repeat (NBS-LRR)-type were found in the center of the region as the most likely candidate counterparts of the resistance gene. This is similar in structure to the recently reported Pik cluster region, suggesting that most of the other dominant QTLs of the FRs may have similar RGA structures.",field resistance fr rice blast highly evaluated breeder durability contrast conspicuous often less durable true resistance however lack efficient system evaluation resistance delayed practical application kahei upland domestic cv known high fr rice blast finemapped highest quantitative trait locus qtl qbfr using residual heterozygosity recombinant inbred line rils seminatural rice blast inoculationevaluation system greenhouse comparable accuracy true resistance gene system enabled reproducible highdensity infection consequently allowed quantification resistance level individual plant target region first narrowed mb around mb top chromosome nipponbare genome upland evaluation system assessing f generation koshihikari lowland fr weak x kahei upland fr strong rils f plant sibling hetero f plant regionwere inoculated rice blast greenhouse using novel inoculation system individual resistance level diagnosed fine qtl analysis graphical genotyping thus resistance gene finemapped within kb mb chromosome designated pikaheit annotation analysis seven resistance gene analog rga orfs nucleotidebindingsite leucinerichrepeat nbslrrtype found center region likely candidate counterpart resistance gene similar structure recently reported pik cluster region suggesting dominant qtls fr may similar rga structure,2,"{'Disease': [], 'Treatment': [], 'Symptom': []}",5
21726399,Rice WRKY45 plays important roles in fungal and bacterial disease resistance.,"Plant 'activators', such as benzothiadiazole (BTH), protect plants from various diseases by priming the plant salicylic acid (SA) signalling pathway. We have reported previously that a transcription factor identified in rice, WRKY45 (OsWRKY45), plays a pivotal role in BTH-induced disease resistance by mediating SA signalling. Here, we report further functional characterization of WRKY45. Different plant activators vary in their action points, either downstream (BTH and tiadinil) or upstream (probenazole) of SA. Rice resistance to Magnaporthe grisea, induced by both types of plant activator, was markedly reduced in WRKY45-knockdown (WRKY45-kd) rice, indicating a universal role for WRKY45 in chemical-induced resistance. Fungal invasion into rice cells was blocked at most attempted invasion sites (pre-invasive defence) in WRKY45-overexpressing (WRKY45-ox) rice. Hydrogen peroxide accumulated within the cell wall underneath invading fungus appressoria or between the cell wall and the cytoplasm, implying a possible role for H(2)O(2) in pre-invasive defence. Moreover, a hypersensitive reaction-like reaction was observed in rice cells, in which fungal growth was inhibited after invasion (post-invasive defence). The two levels of defence mechanism appear to correspond to Type I and II nonhost resistances. The leaf blast resistance of WRKY45-ox rice plants was much higher than that of other known blast-resistant varieties. WRKY45-ox plants also showed strong panicle blast resistance. BTH-induced resistance to Xanthomonas oryzae pv. oryzae was compromised in WRKY45-kd rice, whereas WRKY45-ox plants were highly resistant to this pathogen. However, WRKY45-ox plants were susceptible to Rhizoctonia solani. These results indicate the versatility and limitations of the application of this gene.",plant activator benzothiadiazole bth protect plant various disease priming plant salicylic acid sa signalling pathway reported previously transcription factor identified rice wrky oswrky play pivotal role bthinduced disease resistance mediating sa signalling report functional characterization wrky different plant activator vary action point either downstream bth tiadinil upstream probenazole sa rice resistance magnaporthe grisea induced type plant activator markedly reduced wrkyknockdown wrkykd rice indicating universal role wrky chemicalinduced resistance fungal invasion rice cell blocked attempted invasion site preinvasive defence wrkyoverexpressing wrkyox rice hydrogen peroxide accumulated within cell wall underneath invading fungus appressoria cell wall cytoplasm implying possible role ho preinvasive defence moreover hypersensitive reactionlike reaction observed rice cell fungal growth inhibited invasion postinvasive defence two level defence mechanism appear correspond type ii nonhost resistance leaf blast resistance wrkyox rice plant much higher known blastresistant variety wrkyox plant also showed strong panicle blast resistance bthinduced resistance xanthomonas oryzae pv oryzae compromised wrkykd rice whereas wrkyox plant highly resistant pathogen however wrkyox plant susceptible rhizoctonia solani result indicate versatility limitation application gene,4,"{'Disease': ['various disease priming plant salicylic acid sa', 'rice wrky oswrky play pivotal role bthinduced disease resistance', 'fungus appressoria cell wall cytoplasm'], 'Treatment': [], 'Symptom': []}",7
22779744,Molecular mapping of the blast resistance genes Pi2-1 and Pi51(t) in the durably resistant rice 'Tianjingyeshengdao'.,"Tianjingyeshengdao' (TY) is a rice cultivar with durable resistance to populations of Magnaporthe oryzae (the causal agent of blast) in China. To understand the genetic basis of its resistance to blast, we developed a population of recombinant inbred lines from a cross between TY and the highly susceptible 'CO39' for gene mapping analysis. In total, 22 quantitative trait loci (QTLs) controlling rice blast resistance were identified on chromosomes 1, 3, 4, 5, 6, 9, 11, and 12 from the evaluation of four disease parameters in both greenhouse and blast nursery conditions. Among these QTLs, 19 were contributed by TY and three by CO39. Two QTL clusters on chromosome 6 and 12 were named Pi2-1 and Pi51(t), respectively. Pi2-1 was detected under both growth chamber and natural blast nursery conditions, and explained 31.24 to 59.73% of the phenotypic variation. Pi51(t) was only detected in the natural blast nursery and explained 3.67 to 10.37% of the phenotypic variation. Our results demonstrate that the durable resistance in TY is controlled by two major and seven minor genes. Identification of the markers linked to both Pi2-1 and Pi51(t) in this study should be useful for marker-aided selection in rice breeding programs as well as for molecular cloning of the identified resistance genes.",tianjingyeshengdao ty rice cultivar durable resistance population magnaporthe oryzae causal agent blast china understand genetic basis resistance blast developed population recombinant inbred line cross ty highly susceptible co gene mapping analysis total quantitative trait locus qtls controlling rice blast resistance identified chromosome evaluation four disease parameter greenhouse blast nursery condition among qtls contributed ty three co two qtl cluster chromosome named pi pit respectively pi detected growth chamber natural blast nursery condition explained phenotypic variation pit detected natural blast nursery explained phenotypic variation result demonstrate durable resistance ty controlled two major seven minor gene identification marker linked pi pit study useful markeraided selection rice breeding program well molecular cloning identified resistance gene,2,"{'Disease': ['chromosome evaluation four disease parameter greenhouse blast nursery condition'], 'Treatment': [], 'Symptom': []}",5
10949374,Constitutive expression of the defense-related Rir1b gene in transgenic rice plants confers enhanced resistance to the rice blast fungus Magnaporthe grisea.,"The Rirlb gene of rice (Oryza sativa) is one of a set of putative defense genes whose transcripts accumulate upon inoculation of rice with the non-host pathogen Pseudomonas syringae pv. syringae. It belongs to a family of genes encoding small extracellular proteins so far only identified in cereals. To assess the function of the Rirlb gene in rice blast resistance, it was placed under the control of the CaMV 35S promoter and transferred into rice plants of the japonica variety Taipei 309 by biolistic transformation of immature embryos. Two out of 12 hygromycin-resistant regenerated plants (OE1 and OE3) were fertile. DNA gel blot analysis suggested that these two T0 plants were independent transformants, each of which had stably incorporated one complete copy of the transgene into the genome. In addition, the OE1 plant appeared also a contain a rearranged copy or incomplete copy. T1 plants homozygous for the transgene were identified by DNA gel blot analysis of individual T2 progeny and further propagated. Expression analysis of the transgene showed that the transgene was active both in T1 plants and homozygous decendants. Challenge inoculation of homozygous transgenic plants with Magnaporthe grisea, the causal agent of rice blast disease, revealed that both independent transgenic lines were more resistant than the untransformed wild type, suggesting that over-expression of the Rirlb gene confers partial resistance against this important pathogen.",rirlb gene rice oryza sativa one set putative defense gene whose transcript accumulate upon inoculation rice nonhost pathogen pseudomonas syringae pv syringae belongs family gene encoding small extracellular protein far identified cereal assess function rirlb gene rice blast resistance placed control camv promoter transferred rice plant japonica variety taipei biolistic transformation immature embryo two hygromycinresistant regenerated plant oe oe fertile dna gel blot analysis suggested two plant independent transformants stably incorporated one complete copy transgene genome addition oe plant appeared also contain rearranged copy incomplete copy plant homozygous transgene identified dna gel blot analysis individual progeny propagated expression analysis transgene showed transgene active plant homozygous decendants challenge inoculation homozygous transgenic plant magnaporthe grisea causal agent rice blast disease revealed independent transgenic line resistant untransformed wild type suggesting overexpression rirlb gene confers partial resistance important pathogen,8,"{'Disease': ['magnaporthe grisea causal agent rice blast disease'], 'Treatment': [], 'Symptom': []}",13
20190078,Cell cycle-mediated regulation of plant infection by the rice blast fungus.,"To gain entry to plants, many pathogenic fungi develop specialized infection structures called appressoria. Here, we demonstrate that appressorium morphogenesis in the rice blast fungus Magnaporthe oryzae is tightly regulated by the cell cycle. Shortly after a fungus spore lands on the rice (Oryza sativa) leaf surface, a single round of mitosis always occurs in the germ tube. We found that initiation of infection structure development is regulated by a DNA replication-dependent checkpoint. Genetic intervention in DNA synthesis, by conditional mutation of the Never-in-Mitosis 1 gene, prevented germ tubes from developing nascent infection structures. Cellular differentiation of appressoria, however, required entry into mitosis because nimA temperature-sensitive mutants, blocked at mitotic entry, were unable to develop functional appressoria. Arresting the cell cycle after mitotic entry, by conditional inactivation of the Blocked-in-Mitosis 1 gene or expression of stabilized cyclinB-encoding alleles, did not impair appressorium differentiation, but instead prevented these cells from invading plant tissue. When considered together, these data suggest that appressorium-mediated plant infection is coordinated by three distinct cell cycle checkpoints that are necessary for establishment of plant disease.",gain entry plant many pathogenic fungi develop specialized infection structure called appressoria demonstrate appressorium morphogenesis rice blast fungus magnaporthe oryzae tightly regulated cell cycle shortly fungus spore land rice oryza sativa leaf surface single round mitosis always occurs germ tube found initiation infection structure development regulated dna replicationdependent checkpoint genetic intervention dna synthesis conditional mutation neverinmitosis gene prevented germ tube developing nascent infection structure cellular differentiation appressoria however required entry mitosis nima temperaturesensitive mutant blocked mitotic entry unable develop functional appressoria arresting cell cycle mitotic entry conditional inactivation blockedinmitosis gene expression stabilized cyclinbencoding allele impair appressorium differentiation instead prevented cell invading plant tissue considered together data suggest appressoriummediated plant infection coordinated three distinct cell cycle checkpoint necessary establishment plant disease,3,"{'Disease': ['appressoria demonstrate appressorium morphogenesis rice blast fungus magnaporthe oryzae tightly regulated cell cycle', 'shortly fungus spore land rice oryza sativa leaf surface single round mitosis', 'three distinct cell cycle checkpoint necessary establishment plant disease'], 'Treatment': [], 'Symptom': []}",9
27348754,"Fungal Elicitor MoHrip2 Induces Disease Resistance in Rice Leaves, Triggering Stress-Related Pathways.","MoHrip2 Magnaporthe oryzae hypersensitive protein 2 is an elicitor protein of rice blast fungus M. oryzae. Rice seedlings treated with MoHrip2 have shown an induced resistance to rice blast. To elucidate the mechanism underlying this MoHrip2 elicitation in rice, we used differential-display 2-D gel electrophoresis and qRT-PCR to assess the differential expression among the total proteins extracted from rice leaves at 24 h after treatment with MoHrip2 and buffer as a control. Among ~1000 protein spots detected on each gel, 10 proteins were newly induced, 4 were up-regulated, and 3 were down-regulated in MoHrip2-treated samples compared with the buffer control. Seventeen differentially expressed proteins were detected using MS/MS analysis and categorized into six groups according to their putative function: defense-related transcriptional factors, signal transduction-related proteins, reactive oxygen species (ROS) production, programmed cell death (PCD), defense-related proteins, and photosynthesis and energy-related proteins. The qPCR results (relative expression level of genes) further supported the differential expression of proteins in MoHrip2-treated rice leaves identified with 2D-gel, suggesting that MoHrip2 triggers an early defense response in rice leaves via stress-related pathways, and the results provide evidence for elicitor-induced resistance at the protein level.",mohrip magnaporthe oryzae hypersensitive protein elicitor protein rice blast fungus oryzae rice seedling treated mohrip shown induced resistance rice blast elucidate mechanism underlying mohrip elicitation rice used differentialdisplay gel electrophoresis qrtpcr assess differential expression among total protein extracted rice leaf h treatment mohrip buffer control among protein spot detected gel protein newly induced upregulated downregulated mohriptreated sample compared buffer control seventeen differentially expressed protein detected using msms analysis categorized six group according putative function defenserelated transcriptional factor signal transductionrelated protein reactive oxygen specie ro production programmed cell death pcd defenserelated protein photosynthesis energyrelated protein qpcr result relative expression level gene supported differential expression protein mohriptreated rice leaf identified dgel suggesting mohrip trigger early defense response rice leaf via stressrelated pathway result provide evidence elicitorinduced resistance protein level,7,"{'Disease': ['magnaporthe oryzae hypersensitive protein elicitor protein rice blast fungus oryzae rice'], 'Treatment': ['rice leaf h treatment mohrip buffer control'], 'Symptom': []}",2
